label,tweet
neutral,"['invite', 'ed', 'sheeran', 'concert', 'tomorrow', 'turn', 'cause', 'retreat', 'lookin', 'forward']"
neutral,"['listen', 'kendrick', 'hard', 'last', 'album', 'weak', 'af', 'yal', 'remove', 'yal', 'lip', 'dick', 'cause', 'album', 'wayyy', 'harder']"
positive,"['receive', 'nomination', 'read', 'cate', 'blanchett', 'tell', 'u', 'still', 'get', 'starstruck']"
negative,"['since', 'u', 'russia', 'et', 'al', 'bomb', 'shit', 'syria', 'name', 'democracy', 'saudi', 'arabia']"
negative,"['replace', 'rousey', 'v', 'tate', 'iii', 'add', 'rousey', 'v', 'chris', 'justino', 'due', 'respect', 'want', 'see', 'tate', 'get', 'beat', 'time']"
negative,"['love', 'ozil', 'earth', 'choice', 'taker', 'germany', 'arsenal', 'hell', 'training']"
neutral,"['people', 'expect', 'u', 'land', 'tom', 'brady', 'td', 'helm', 'gonna', 'happen']"
positive,"['briana', 'louis', 'together', 'around', 'march', 'well', 'least', 'read', 'magazine']"
positive,"['weather', 'hold', 'see', 'handlebards', 'chelsea', 'physic', 'garden', 'friday', 'saturday', 'fun']"
positive,"['monroe', 'bound', 'tomorrow', 'must', 'leave', 'ruston', 'day']"
neutral,"['bernie', 'sander', 'hillary', 'clinton', 'camp', 'get', 'nervous', 'sander', 'chuckle', 'saturday', 'suggestion']"
neutral,"['go', 'album', 'signing', 'wednesday', 'hmv', 'newcastle', 'one', 'know', 'go', 'place', 'wrist', 'band', 'xxx']"
neutral,"['nintendo', 'snes', 'bundle', 'game', 'super', 'gameboy', 'end', 'date', 'friday', 'oct', 'pd']"
neutral,"['devon', 'trainer', 'say', 'destroy', 'randall', 'bailey', 'september', 'seek', 'showdown']"
neutral,"['isi', 'trial', 'begin', 'metropcs', 'welcome', 'google', 'wallet', 'monday', 'mark', 'busy', 'day', 'mobile', 'commerce', 'u']"
positive,"['anyone', 'would', 'like', 'surprise', 'sam', 'smith', 'ticket', 'monday', 'great', 'plz', 'thank']"
positive,"['congrats', 'wayne', 'rooney', 'break', 'high', 'goal', 'record', 'england', 'super', 'eagle', 'coach', 'sunday', 'oliseh']"
negative,"['cancel', 'amazon', 'go', 'post', 'go', 'book', 'depository', 'instead', 'still', 'wait']"
negative,"['tomorrow', 'discuss', 'friday', 'prayer', 'bad', 'part', 'youth', 'get', 'inspire', 'next', 'yakub']"
neutral,"['transfuse', 'young', 'blood', 'vein', 'old', 'wow', 'sound', 'like', 'george', 'budget']"
neutral,"['hahahahhahahaha', 'kan', 'hyb', 'john', 'cena', 'xd', 'need', 'sorry']"
neutral,"['poor', 'rodgers', 'fuck', 'fault', 'gatlin', 'rapid', 'congrats']"
positive,"['tell', 'mom', 'want', 'stay', 'hotel', 'people', 'birthday', 'lucky']"
positive,"['really', 'want', 'see', 'carol', 'release', 'hear', 'may', 'well', 'cate', 'best', 'performance', 'ever']"
positive,"['brilliant', 'min', 'mersey', 'derby', 'bad', 'game', 'goal']"
positive,"['omg', 'boy', 'fight', 'would', 'emotional', 'epic', 'naruto', 'v', 'jiraiya', 'great', 'ninja', 'war']"
neutral,"['top', 'gear', 'return', 'chris', 'evans', 'host', 'may']"
positive,"['get', 'slumber', 'party', 'helen', 'byers', 'moore', 'since', 'back', 'day', 'moments', 'michael', 'jackson']"
negative,"['russian', 'lawmaker', 'slam', 'charlie', 'hebdo', 'call', 'accomplice', 'isil', 'thursday', 'satirical', 'magazine']"
positive,"['wait', 'tomorrow', 'go', 'charleston', 'weekend']"
neutral,"['price', 'take', 'vitali', 'fight', 'david', 'price', 'say', 'would', 'fight', 'vitali', 'k', 'click', 'link']"
neutral,"['camila', 'talk', 'shawn', 'close', 'friend', 'question', 'answer']"
neutral,"['minute', 'major', 'new', 'book', 'amazing', 'life', 'tragic', 'death', 'michael', 'jackson', 'release', 'sept']"
positive,"['give', 'business', 'long', 'pas', 'play', 'aplin', 'jones', 'red', 'wolves', 'q']"
neutral,"['jeb', 'bush', 'also', 'take', 'hard', 'cash', 'hampton', 'saturday', 'via']"
neutral,"['racist', 'mad', 'libs', 'islam']"
neutral,"['park', 'chillen', 'booker', 'j', 'wall', 'ot', 'lawd', 'help', 'jeeyyzus', 'part', 'cafe', 'asia', 'tomorrow', 'w', 'josh', 'howard']"
negative,"['amazon', 'prime', 'fuck', 'much', 'like', 'get', 'really', 'something', 'like', 'season', 'pay', 'fuck']"
neutral,"['kim', 'kardashian', 'may', 'onto', 'something', 'new', 'emojis', 'tbh']"
positive,"['body', 'come', 'nike', 'outlet', 'tomorrow']"
positive,"['sat', 'attendance', 'miss', 'usa', 'miss', 'teen', 'usa', 'miss', 'universe', 'yankee', 'game', 'yesterday']"
neutral,"['david', 'ortiz', 'hit', 'career', 'home', 'run', 'saturday', 'one', 'hit', 'red', 'sox', 'defeat']"
positive,"['u', 'saw', 'welcome', 'miami', 'ice', 'cube', 'kevin', 'hart', 'back', 'see', 'brand', 'new', 'trailer']"
neutral,"['ready', 'long', 'drive', 'boro', 'tomorrow', 'past', 'present', 'gsu', 'student', 'good', 'paulson', 'sat']"
negative,"['remember', 'original', 'christian', 'usa', 'choke', 'food', 'water', 'supply', 'pagan', 'make', 'toe', 'line']"
positive,"['show', 'player', 'online', 'titanfall', 'xbox', 'one', 'may', 'best', 'contact', 'advisor', 'support']"
positive,"['new', 'gaff', 'make', 'dinner', 'whilst', 'watch', 'x', 'factor', 'tuesday', 'get', 'fucking', 'ace']"
positive,"['fun', 'friday', 'mashup', 'hot', 'mash', 'bee', 'gee', 'stayin', 'alive']"
neutral,"['obama', 'close', 'gap', 'romney', 'usa', 'election', 'agi', 'washington', 'oct', 'hour', 'fina']"
neutral,"['go', 'milan', 'scamper', 'one']"
positive,"['take', 'highway', 'dundas', 'check', 'ftatr', 'ac', 'dc', 'cover', 'band', 'sat', 'main', 'stage']"
negative,"['like', 'bore', 'eagle', 'bro', 'go', 'support', 'super', 'eagle', 'hate', 'international', 'break']"
positive,"['cool', 'cool', 'manage', 'get', 'ct', 'sun', 'pic', 'black', 'star', 'avril', 'lawson']"
positive,"['sleep', 'week', 'ttk', 'hour', 'stream', 'ttk', 'launch', 'kings', 'fall', 'raid', 'friday', 'night', 'yasss']"
positive,"['watch', 'season', 'teen', 'wolf', 'always', 'make', 'cry']"
neutral,"['know', 'bca', 'budget', 'strong', 'resolution', 'law']"
positive,"['well', 'guess', 'icymi', 'monday', 'sam', 'smith', 'share', 'inneresting', 'photo', 'tha']"
negative,"['saudi', 'arabia', 'iran', 'face', 'duel', 'drug', 'epidemic', 'government', 'saudi', 'arabia', 'iran', 'announce', 'monday']"
neutral,"['drop', 'finger', 'cause', 'zayn', 'go', 'like', 'march']"
positive,"['h', 'softball', 'hannibal', 'moberly', 'go', 'bottom']"
neutral,"['republican', 'presidential', 'hopeful', 'jeb', 'bush', 'deliver', 'parallel', 'message', 'tuesday', 'one', 'spanish', 'another', 'english', 'take', 'sharp']"
neutral,"['new', 'role', 'bond', 'girl', 'sam', 'smith', 'may', 'sing', 'new', 'theme', 'song', 'new', 'james', 'bond', 'movie', 'spectre']"
neutral,"['get', 'use', 'justin', 'bieber']"
negative,"['reason', 'may', 'struggle', 'v', 'marvel', 'parent', 'assume', 'parody']"
negative,"['amanda', 'think', 'go', 'oscar', 'valid', 'excuse', 'wash', 'hair', 'since', 'thursday']"
positive,"['pump', 'tomorrow', 'brock', 'lesnar', 'take', 'undertaker', 'yay', 'yay']"
negative,"['fuck', 'ukip', 'may', 'well', 'smoke', 'bensons', 'sip', 'john', 'ale', 'give', 'chinese']"
neutral,"['houston', 'improv', 'sunday', 'night', 'perform', 'hilarious', 'raj', 'sharma', 'someone', 'care']"
neutral,"['decide', 'make', 'prediction', 'rom', 'win', 'serie', 'juve', 'two', 'milan', 'club', 'battle', 'last', 'cl', 'spot', 'go', 'inter']"
positive,"['sat', 'stat', 'tom', 'brady', 'set', 'make', 'straight', 'open', 'day', 'start', 'long', 'active', 'streak', 'league']"
neutral,"['dear', 'vip', 'sell', 'cheer', 'good', 'big', 'bang', 'alive', 'tour', 'singapore', 'indoor', 'stadium', 'whole', 'day', 'tomorrow']"
positive,"['treat', 'friend', 'tomorrow', 'card', 'say', 'aja', 'wish', 'ghoulishly', 'good', 'halloween']"
negative,"['sermon', 'supposedly', 'victimize', 'christian', 'already', 'write', 'upcoming', 'sunday']"
neutral,"['photo', 'mean', 'sam', 'smith', 'sing', 'theme', 'spectre', 'next', 'bond', 'movie', 'official', 'word', 'tomorrow']"
positive,"['thanks', 'drop', 'email', 'regard', 'booking', 'see', 'get', 'teengirl', 'fantasy', 'tonight', 'amaze', 'band']"
positive,"['photo', 'beautiful', 'selena', 'present', 'amy', 'schumer', 'award', 'annual', 'hollywood', 'film', 'award']"
neutral,"['read', 'naruto', 'fanfics', 'like', 'crazy', 'around', 'grade', 'lmao', 'thanks', 'german', 'english', 'one', 'fluent', 'lol']"
positive,"['try', 'nice', 'deceive', 'way', 'nia', 'long', 'friend', 'friday', 'look', 'like', 'janet', 'jackson']"
neutral,"['go', 'lion', 'game', 'friday']"
negative,"['lose', 'red', 'sox', 'damn', 'yankee', 'gotta', 'keep', 'beat', 'bottom', 'feeder']"
negative,"['bobbi', 'kristina', 'may', 'possibly', 'bad', 'actress', 'ever', 'exsist']"
neutral,"['son', 'give', 'u', 'need', 'supplement', 'kane', 'january', 'window']"
positive,"['new', 'single', 'time', 'gig', 'heaven', 'think', 'anyone', 'would', 'notice', 'drop']"
neutral,"['george', 'osborne', 'like', 'preach', 'twisted', 'view', 'sun', 'know', 'vast', 'majority', 'read', 'critical', 'thinking', 'capability']"
positive,"['tune', 'reelz', 'tomorrow', 'ct', 'support', 'alpha', 'rebecca', 'dunn', 'miss', 'usa', 'pageant', 'go', 'becca', 'love']"
neutral,"['islam', 'still', 'protect', 'amendment']"
negative,"['cameron', 'lose', 'telegraph', 'sun', 'support', 'tory', 'right', 'really', 'want', 'drowned', 'child', 'beach']"
positive,"['literally', 'sit', 'car', 'listen', 'justin', 'bieber', 'minute', 'best', 'minute', 'day']"
negative,"['dec', 'third', 'udr', 'soldier', 'four', 'day', 'along', 'one', 'recently', 'resign', 'shoot', 'dead', 'ira', 'clady']"
neutral,"['handle', 'beef', 'lil', 'as', 'nigg', 'nicki', 'meek', 'sit', 'receive', 'award']"
positive,"['feel', 'like', 'rate', 'one', 'close', 'beyonce', 'mix']"
neutral,"['stuck', 'go', 'rabbit', 'hole', 'watch', 'old', 'ric', 'flair', 'promos', 'hey', 'friday']"
positive,"['obama', 'may', 'president', 'free', 'world', 'king', 'dad', 'joke']"
positive,"['powerful', 'music', 'kendrick', 'release', 'alright', 'use', 'sang', 'march', 'demonstrator', 'cassper']"
neutral,"['want', 'nicki', 'pregnant', 'bad', 'like', 'maybe', 'around', 'album', 'literally', 'still', 'prime']"
negative,"['tiger', 'memon', 'ring', 'family', 'july', 'hang', 'instead', 'grieve', 'brother', 'die', 'tiger', 'ta']"
positive,"['may', 'year', 'late', 'say', 'trooper', 'iron', 'maiden', 'fuck', 'great', 'reason', 'id', 'never', 'hear']"
neutral,"['happen', 'harper', 'may', 'try', 'say', 'last', 'night', 'matter', 'cling', 'power', 'whatever', 'mean', 'pogey']"
negative,"['shit', 'fair', 'tf', 'care', 'kendrick', 'lamar', 'black', 'friday', 'beat', 'j', 'tale', 'two', 'city']"
positive,"['live', 'shortly', 'september', 'iphone', 'launch', 'start', 'pst', 'via']"
neutral,"['tark', 'may', 'become', 'another', 'suleman', 'rushdi', 'think', 'negativity', 'rather', 'positivity', 'islam', 'also', 'abnormal', 'phenomenon']"
neutral,"['special', 'program', 'note', 'episode', 'big', 'brother', 'air', 'p', 'dome', 'air', 'friday', 'p']"
neutral,"['whatever', 'clr', 'may', 'give', 'pakistan', 'shine', 'coz', 'create', 'name', 'allah', 'ideologically', 'islam']"
neutral,"['friday', 'get', 'hammer', 'thor', 'age', 'ultron', 'tonight']"
neutral,"['plus', 'side', 'jurassic', 'chris', 'pratt', 'equality', 'mean', 'objectify', 'men']"
neutral,"['spb', 'bring', 'one', 'week', 'today', 'see', 'next', 'tuesday', 'constitution', 'hall']"
positive,"['ticket', 'janet', 'jackson', 'next', 'tuesday']"
positive,"['last', 'best', 'part', 'black', 'friday', 'kendrick', 'lamar']"
neutral,"['caitlyn', 'jenner', 'wear', 'casual', 'polo', 'shirt', 'sun', 'visor', 'relax', 'daily', 'mail']"
negative,"['conclusive', 'argument', 'bleeding', 'heart', 'logic', 'hold', 'hanging']"
positive,"['great', 'weekend', 'wrap', 'milan', 'win', 'yesterday', 'great', 'half', 'display']"
positive,"['fuck', 'buy', 'jason', 'aldean', 'ticket', 'go', 'tomorrow', 'haha']"
neutral,"['late', 'update', 'josh', 'knee', 'ranger', 'may', 'make', 'call', 'one', 'way', 'another', 'thursday']"
positive,"['real', 'madrid', 'rule', 'spanish', 'football', 'may', 'still', 'push', 'even', 'window', 'close']"
neutral,"['myanmar', 'saturday', 'work', 'tom', 'spark', 'pr', 'bkk', 'event', 'saturday', 'yangon', 'visa']"
neutral,"['next', 'fight', 'january', 'guess', 'better', 'reserve', 'second', 'time', 'day', 'watch']"
positive,"['happy', 'saint', 'day', 'one', 'freshman', 'lead', 'u', 'beautiful', 'litany', 'saint', 'today', 'tomorrow']"
neutral,"['ancelotti', 'declare', 'james', 'ronaldo', 'bale', 'benzema', 'quartet', 'v']"
positive,"['ok', 'last', 'chance', 'werth', 'rendon', 'harper', 'v', 'familia']"
positive,"['happy', 'place', 'anyway', 'congrats', 'support', 'lady', 'gaga', 'get', 'place', 'lady', 'gaga']"
neutral,"['tell', 'striker', 'simone', 'zaza', 'leave', 'juventus', 'january', 'right', 'price', 'fichajes']"
neutral,"['he', 'get', 'new', 'mixtape', 'u', 'mean', 'small', 'black', 'friday', 'thing', 'kendrick']"
positive,"['fact', 'foo', 'fighter', 'rickrolled', 'westboro', 'baptist', 'church', 'today', 'make', 'love', 'even', 'bring', 'september']"
positive,"['thor', 'may', 'want', 'pull', 'back', 'little', 'work', 'calf', 'muscle', 'gym', 'otherwise', 'come', 'mama']"
negative,"['hulk', 'hogan', 'pick', 'wrong', 'time', 'as', 'class', 'wwe', 'wrestler', 'die', 'like', 'fly', 'around', 'zapper']"
neutral,"['currently', 'london', 'museum', 'later', 'goderich', 'tomorrow']"
neutral,"['yahoo', 'fantasty', 'basketball', 'league', 'sign', 'facebook', 'account', 'send', 'email', 'need', 'like', 'ppl', 'leggo', 'draft', 'sundy']"
neutral,"['start', 'monday', 'one', 'cucumber', 'castle', 'bee', 'gee', 'mind', 'something', 'else']"
positive,"['sarah', 'interview', 'bradley', 'national', 'ice', 'cream', 'day', 'catch', 'segment', 'friday', 'see']"
positive,"['friday', 'already', 'wanna', 'see', 'jason', 'aldean']"
neutral,"['sunday', 'angelus', 'heart', 'change', 'true', 'christian']"
positive,"['tvd', 'barely', 'episode', 'season', 'story', 'already', 'super', 'damn', 'goood']"
positive,"['iot', 'workshop', 'friday', 'definitely', 'worth', 'go', 'inspiration']"
positive,"['little', 'old', 'paper', 'today', 'scoop', 'sunday', 'national', 'ice', 'cream', 'day', 'via']"
positive,"['thursday', 'go', 'sing', 'venice', 'beach', 'hope', 'cop', 'cash']"
neutral,"['prince', 'george', 'tell', 'everyone', 'year', 'old', 'duchess', 'kate', 'reveal', 'sunday', 'son', 'say', 'old']"
neutral,"['diablo', 'iii', 'post', 'generous', 'immediate', 'maintenance', 'hour', 'generosity', 'go', 'shrug']"
neutral,"['hey', 'remember', 'tony', 'blair', 'take', 'part', 'baptism', 'one', 'child', 'bank', 'jordan']"
neutral,"['look', 'new', 'cover', 'entertainment', 'weekly', 'chris', 'evans', 'robert', 'downey', 'jr', 'chadwick', 'boseman']"
neutral,"['three', 'top', 'jeb', 'bush', 'fundraiser', 'abruptly', 'part', 'way', 'presidential', 'campaign', 'friday', 'amid', 'internal', 'personality', 'conflict']"
neutral,"['day', 'odi', 'haryana', 'kerala', 'andhra', 'tn', 'mumbai', 'baroda', 'match', 'j', 'k', 'kar', 'hyd', 'goa', 'mh', 'baroda']"
positive,"['gonna', 'listen', 'madonna', 'day', 'nov']"
negative,"['start', 'college', 'like', 'prison', 'independence', 'day', 'think', 'elder', 'den', 'u']"
neutral,"['really', 'watch', 'jimmy', 'fallon', 'time']"
positive,"['motivational', 'monday', 'quote', 'present', 'confidence', 'pull', 'pretty', 'much', 'anything', 'katy', 'perry']"
positive,"['big', 'birthday', 'thanhnii', 'mgm', 'grand', 'foxwoods']"
positive,"['want', 'let', 'know', 'tvd', 'amaze', 'tonight', 'episode', 'intense', 'love']"
positive,"['okay', 'see', 'may', 'like', 'lebron', 'tom', 'brady', 'messi', 'guy', 'nation', 'back']"
positive,"['robert', 'pattinson', 'pay', 'tribute', 'bel', 'ami', 'uma', 'thurman', 'present', 'award', 'woman', 'hollywood', 'ce']"
positive,"['brilliant', 'day', 'buzz', 'brighton', 'pride', 'parade', 'sun', 'beach', 'wish', 'could', 'enjoy', 'avec', 'moi']"
neutral,"['truly', 'love', 'party', 'boehner', 'schedule', 'address', 'night', 'gop', 'debate']"
positive,"['kind', 'good', 'guy', 'look', 'rd', 'draft', 'pick', 'great', 'quarterback', 'hoyer', 'tom', 'brady']"
neutral,"['pic', 'dana', 'white', 'either', 'immensely', 'proud', 'fighter', 'creepy', 'perv', 'sure', 'one']"
neutral,"['rick', 'presidential', 'campaign', 'lose', 'second', 'iowa', 'monday', 'continue', 'hemorrhage', 'staff', 'deep']"
negative,"['fair', 'sympathy', 'charlie', 'hebdo', 'attack', 'get', 'well', 'kum', 'bay', 'ya', 'lord', 'kum', 'bay', 'ya']"
neutral,"['know', 'people', 'call', 'kpop', 'exo', 'boy', 'classmate', 'skylar', 'april', 'v', 'ugh']"
neutral,"['pope', 'make', 'annulment', 'change', 'pope', 'francis', 'expect', 'announce', 'revision', 'tuesday']"
negative,"['see', 'bolton', 'later', 'today', 'weekend', 'typical', 'timing', 'ever']"
positive,"['good', 'one', 'good', 'taylor', 'allderdice', 'tho']"
neutral,"['boast', 'support', 'lgbt', 'right', 'bemoan', 'christian', 'may', 'obey', 'public', 'accommodation', 'law']"
negative,"['rapper', 'make', 'million', 'say', 'n', 'word', 'hulk', 'hogan', 'say', 'result', 'may', 'lose', 'million']"
positive,"['cute', 'puppy', 'show', 'animal', 'planet', 'might', 'great', 'thing', 'ever', 'may', 'never', 'leave', 'room']"
neutral,"['phase', 'two', 'kick', 'iron', 'man', 'trailer', 'october', 'briefly', 'halloween', 'enough', 'l']"
negative,"['friday', 'represent', 'bad', 'terrorist', 'incident', 'europe', 'since', 'charlie', 'hebdo', 'attack', 'chicago', 'tribune']"
positive,"['break', 'disaster', 'around', 'world', 'wait', 'see', 'madonna', 'sat', 'teenager']"
positive,"['thompson', 'white', 'sox', 'rally', 'edge', 'red', 'sox', 'trayce', 'thompson', 'rbi', 'tuesday', 'night', 'li']"
neutral,"['sign', 'anyone', 'wenger', 'give', 'entire', 'kanye', 'west', 'vma', 'speech', 'tomorrow']"
positive,"['mom', 'get', 'wednesday', 'night', 'time', 'college', 'start', 'thursday', 'mom', 'walk', 'room', 'laugh', 'maniacally']"
neutral,"['dealbook', 'clearwire', 'seek', 'sprint', 'spectrum', 'sprint', 'disclose', 'thursday', 'offer', 'buy', 'sta']"
positive,"['go', 'talk', 'free', 'college', 'time', 'use', 'backdrop']"
neutral,"['friday', 'rebecca', 'black']"
neutral,"['islam', 'establish', 'great', 'intellectual', 'civilization', 'world', 'throughout', 'several', 'century']"
positive,"['groaning', 'inning', 'grateful', 'dead', 'shirt', 'arrive', 'park', 'yet']"
neutral,"['may', 'ask', 'still', 'tongue', 'piercing', 'briana', 'thanks']"
positive,"['thursday', 'july', 'national', 'hot', 'dog', 'day', 'monica', 'birthday', 'wedding', 'anniversary', 'seem', 'right']"
positive,"['may', 'one', 'salesman', 'sing', 'sam', 'solo', 'one', 'link']"
positive,"['next', 'thursday', 'help', 'free', 'minecraft', 'event', 'find']"
positive,"['national', 'hot', 'dog', 'day', 'tomorrow', 'july', 'take', 'care', 'business', 'like', 'little', 'tyke', 'love', 'kid']"
positive,"['kim', 'kardashian', 'may', 'trashy', 'sure', 'hell', 'smart', 'businesswoman']"
neutral,"['sunday', 'oliseh', 'make', 'first', 'appearance', 'super', 'eagle', 'coach', 'da', 're', 'salaam', 'saturday', 'tanzania']"
negative,"['miss', 'usa', 'runner', 'latina', 'woman', 'volunteer', 'border', 'mexico', 'texas', 'fuck', 'donald', 'trump', 'dumb', 'self']"
positive,"['curtis', 'tomorrow', 'stay', 'save', 'life', 'omg']"
positive,"['wanna', 'zayn', 'one', 'friend', 'cuz', 'birthday', 'tomorrow', 'love', 'zayn', 'hell']"
neutral,"['attn', 'male', 'tulane', 'student', 'want', 'get', 'tv', 'go', 'tj', 'quill', 'saturday', 'night', 'tell', 'anymore', 'spread', 'word']"
positive,"['kanye', 'west', 'may', 'soul', 'value']"
positive,"['katrina', 'top', 'sunday', 'morning', 'show', 'agenda', 'bobby', 'jindal', 'sit', 'abc', 'cbs', 'new', 'orleans', 'mayor', 'mitch', 'la']"
neutral,"['seem', 'like', 'long', 'time', 'tryin', 'make', 'u', 'june', 'trial', 'date', 'set', 'george', 'zimmerman', 'trial', 'say', 'last']"
neutral,"['break', 'news', 'martinez', 'leave', 'everton', 'europa', 'league', 'exit', 'sit', 'table', 'immediately', 'agree', 'deal', 'hull']"
neutral,"['ufc', 'president', 'dana', 'white', 'tell', 'los', 'angeles', 'time', 'wednesday', 'holly', 'holm', 'fight', 'ronda', 'rousey', 'say', 'ju']"
neutral,"['go', 'healthy', 'kid', 'day', 'cover', 'kid', 'boy', 'girl', 'club', 'teichert', 'branch', 'sat', 'nov']"
neutral,"['justin', 'bieber', 'get', 'xmas', 'number', 'nh', 'choir', 'one', 'x', 'factor', 'find', 'tomorrow']"
neutral,"['thursday', 'night', 'kxlu', 'get', 'app', 'io', 'android', 'listen']"
neutral,"['part', 'want', 'audition', 'big', 'brother', 'next', 'season', 'pretend', 'mentally', 'stable', 'enough', 'last', 'get', 'kick']"
positive,"['sun', 'already', 'shin', 'tom', 'brady', 'play', 'football', 'evil', 'kim', 'davis', 'rot', 'jail']"
neutral,"['free', 'ticket', 'watch', 'saigon', 'heat', 'v', 'singapore', 'slinger', 'singapore', 'apr', 'first', 'fan', 'email']"
neutral,"['babe', 'give', 'link', 'thsk', 'official', 'site', 'see', 'may', 'schedule']"
negative,"['get', 'big', 'ben', 'field', 'convince', 'win', 'everything', 'change', 'depress']"
neutral,"['tennessee', 'game', 'saturday']"
positive,"['top', 'scorer', 'prem', 'last', 'yr', 'kun', 'kane', 'costa', 'honestly', 'surprise', 'one', 'sign']"
neutral,"['coach', 'sunday', 'oliseh', 'charge', 'time', 'super', 'eagle', 'manager', 'nigeria', 'tackle', 'tanzania', 'saturday']"
positive,"['get', 'option', 'friday', 'suck', 'watch', 'fantastic', 'four', 'watch', 'watch', 'mission', 'impossible', 'rogue', 'mation']"
positive,"['hello', 'tuesday', 'nice', 'looong', 'weekend', 'time', 'work', 'home', 'improvement', 'murray', 'ky']"
positive,"['know', 'time', 'come', 'tomorrow', 'night', 'santos', 'party', 'house', 'wait', 'see', 'hear']"
positive,"['deadline', 'overrate', 'sometimes', 'process', 'need', 'room', 'blossom', 'look', 'forward', 'final', 'piece', 'frank', 'ocean']"
positive,"['tweet', 'great', 'state', 'denial', 'new', 'tv', 'show', 'call', 'thur', 'guy', 'plyn', 'hannibal', 'good', 'cheek', 'bone', 'im', 'intrigue']"
positive,"['get', 'tonight', 'time', 'long', 'time', 'undertaker', 'v', 'brock', 'lesnar']"
neutral,"['bbc', 'kick', 'hold', 'hand', 'friendship', 'newspaper', 'guardian']"
neutral,"['buddy', 'need', 'help', 'uncle', 'frank', 'ocean', 'releasing', 'cause', 'hahani', 'adele', 'go', 'take']"
positive,"['haha', 'well', 'kinda', 'hop', 'see', 'lou', 'tomorrow', 'night', 'think', 'go', 'busy', 'might', 'aswell']"
negative,"['kris', 'jenner', 'get', 'kandid', 'shock', 'secret', 'admission', 'may', 'star', 'keep']"
neutral,"['interest', 'search', 'goddell', 'bring', 'tom', 'brady', 'need', 'drop', 'move', 'result']"
positive,"['thanks', 'share', 'course', 'gary', 'may', 'want', 'check', 'blogpost', 'amazon', 'ml', 'well']"
positive,"['tweet', 'yet', 'go', 'go', 'wwa', 'concert', 'movie', 'sunday', 'mom', 'bc', 'friend', 'work', 'hahaha']"
positive,"['think', 'shawn', 'dance', 'music', 'hilarious']"
neutral,"['tomorrow', 'shall', 'watch', 'sharknado', 'first', 'time', 'tweet']"
negative,"['cofield', 'hop', 'dm', 'stick', 'year', 'nigga', 'tire', 'lol']"
positive,"['get', 'niall', 'want', 'harry', 'get', 'tomorrow']"
neutral,"['start', 'two', 'engineering', 'branch', 'first', 'time', 'world', 'water', 'garbage', 'may', 'supprt', 'swachh', 'bharat', 'campaign']"
neutral,"['nhl', 'overall', 'pick', 'pitching', 'white', 'sox', 'today']"
negative,"['well', 'stranger', 'internet', 'call', 'name', 'saturday', 'night', 'beyonce', 'do', 'discuss']"
negative,"['take', 'look', 'tweet', 'hindu', 'use', 'rip', 'u', 'use', 'michael', 'jackson']"
positive,"['incredible', 'day', 'west', 'liberty', 'ky', 'small', 'strong', 'community', 'move', 'forward', 'march', 'tornado']"
positive,"['wow', 'carly', 'fiorina', 'kick', 'as', 'early', 'debate', 'august']"
positive,"['little', 'facebook', 'fun', 'friday', 'like', 'post', 'chance', 'win', 'gift', 'card', 'dunkin', 'donut']"
positive,"['day', 'sure', 'snap', 'awake', 'tune', 'back', 'black', 'ac', 'dc', 'good', 'wednesday']"
neutral,"['sneak', 'behind', 'brother', 'yell', 'john', 'cena', 'scar', 'sit', 'say', 'guess', 'could', 'say', 'see']"
neutral,"['august', 'live', 'stream', 'duel', 'miley', 'prepare']"
negative,"['dunno', 'legislature', 'never', 'approve', 'gay', 'marriage', 'amendment', 'leave', 'state', 'hard']"
neutral,"['top', 'miss', 'united', 'nation', 'pageant', 'miss', 'usa', 'winner', 'miss', 'australia', 'runner', 'miss', 'india']"
positive,"['fashion', 'aid', 'h', 'release', 'tomorrow', 'online', 'want', 'aztec', 'print', 'jacket', 'colourful']"
neutral,"['kanye', 'west', 'perform', 'entire', 'heartbreak', 'album', 'september', 'hollywood', 'bowl', 'los', 'angeles']"
neutral,"['finally', 'friday', 'kick', 'today', 'iron', 'maiden']"
positive,"['many', 'happy', 'solar', 'return', 'prince', 'george', 'cambridge', 'turn', 'today']"
negative,"['kind', 'confused', 'amazon', 'prime', 'stuff', 'ship', 'today', 'come', 'certainly', 'two', 'day']"
neutral,"['federer', 'serve', 'sun']"
positive,"['ik', 'go', 'pew', 'tomorrow', 'meet', 'family', 'shuhada', 'army', 'public', 'eid', 'nd', 'eid']"
neutral,"['lol', 'new', 'reinvent', 'redrawn', 'intro', 'hillary', 'nice']"
neutral,"['isle', 'man', 'next', 'thurs', 'talk', 'safe', 'house', 'signing', 'book', 'waterstones', 'pm']"
positive,"['last', 'sunday', 'without', 'nfl', 'day', 'thank', 'god']"
neutral,"['everyone', 'freak', 'iran', 'ny', 'dam', 'story', 'tube', 'shortly', 'contextualize']"
neutral,"['another', 'quick', 'inning', 'kuma', 'lead', 'white', 'sox', 'seager', 'open', 'inning']"
negative,"['tony', 'blair', 'get', 'right', 'invite', 'remembrance', 'sunday']"
positive,"['foo', 'fighter', 'friday', 'wolf', 'fast', 'freddie', 'chance', 'win', 'ticket', 'afternoon']"
neutral,"['may', 'true', 'monsanto', 'terrible', 'pr', 'believe', 'evil', 'company']"
